Country name;Year;Number of deaths from drought;Number of people injured from drought;Number of people affected from drought;Number of people left homeless from drought;Number of total people affected by drought;Reconstruction costs from drought;Insured damages against drought;Total economic damages from drought;Death rates from drought;Injury rates from drought;Number of people affected by drought per 100,000;Homelessness rate from drought;Total number of people affected by drought per 100,000;Number of deaths from earthquakes;Number of people injured from earthquakes;Number of people affected by earthquakes;Number of people left homeless from earthquakes;Number of total people affected by earthquakes;Reconstruction costs from earthquakes;Insured damages against earthquakes;Total economic damages from earthquakes;Death rates from earthquakes;Injury rates from earthquakes;Number of people affected by earthquakes per 100,000;Homelessness rate from earthquakes;Total number of people affected by earthquakes per 100,000;Number of deaths from disasters;Number of people injured from disasters;Number of people affected by disasters;Number of people left homeless from disasters;Number of total people affected by disasters;Reconstruction costs from disasters;Insured damages against disasters;Total economic damages from disasters;Death rates from disasters;Injury rates from disasters;Number of people affected by disasters per 100,000;Homelessness rate from disasters;Total number of people affected by disasters per 100,000;Number of deaths from volcanic activity;Number of people injured from volcanic activity;Number of people affected by volcanic activity;Number of people left homeless from volcanic activity;Number of total people affected by volcanic activity;Reconstruction costs from volcanic activity;Insured damages against volcanic activity;Total economic damages from volcanic activity;Death rates from volcanic activity;Injury rates from volcanic activity;Number of people affected by volcanic activity per 100,000;Homelessness rate from volcanic activity;Total number of people affected by volcanic activity per 100,000;Number of deaths from floods;Number of people injured from floods;Number of people affected by floods;Number of people left homeless from floods;Number of total people affected by floods;Reconstruction costs from floods;Insured damages against floods;Total economic damages from floods;Death rates from floods;Injury rates from floods;Number of people affected by floods per 100,000;Homelessness rate from floods;Total number of people affected by floods per 100,000;Number of deaths from mass movements;Number of people injured from mass movements;Number of people affected by mass movements;Number of people left homeless from mass movements;Number of total people affected by mass movements;Reconstruction costs from mass movements;Insured damages against mass movements;Total economic damages from mass movements;Death rates from mass movements;Injury rates from mass movements;Number of people affected by mass movements per 100,000;Homelessness rate from mass movements;Total number of people affected by mass movements per 100,000;Number of deaths from storms;Number of people injured from storms;Number of people affected by storms;Number of people left homeless from storms;Number of total people affected by storms;Reconstruction costs from storms;Insured damages against storms;Total economic damages from storms;Death rates from storms;Injury rates from storms;Number of people affected by storms per 100,000;Homelessness rate from storms;Total number of people affected by storms per 100,000;Number of deaths from landslides;Number of people injured from landslides;Number of people affected by landslides;Number of people left homeless from landslides;Number of total people affected by landslides;Reconstruction costs from landslides;Insured damages against landslides;Total economic damages from landslides;Death rates from landslides;Injury rates from landslides;Number of people affected by landslides per 100,000;Homelessness rate from landslides;Total number of people affected by landslides per 100,000;Number of deaths from fog;Number of people injured from fog;Number of people affected by fog;Number of people left homeless from fog;Number of total people affected by fog;Reconstruction costs from fog;Insured damages against fog;Total economic damages from fog;Death rates from fog;Injury rates from fog;Number of people affected by fog per 100,000;Homelessness rate from fog;Total number of people affected by fog per 100,000;Number of deaths from wildfires;Number of people injured from wildfires;Number of people affected by wildfires;Number of people left homeless from wildfires;Number of total people affected by wildfires;Reconstruction costs from wildfires;Insured damages against wildfires;Total economic damages from wildfires;Death rates from wildfires;Injury rates from wildfires;Number of people affected by wildfires per 100,000;Homelessness rate from wildfires;Total number of people affected by wildfires per 100,000;Number of deaths from extreme temperatures;Number of people injured from extreme temperatures;Number of people affected by extreme temperatures;Number of people left homeless from extreme temperatures;Number of total people affected by extreme temperatures;Reconstruction costs from extreme temperatures;Insured damages against extreme temperatures;Total economic damages from extreme temperatures;Death rates from extreme temperatures;Injury rates from extreme temperatures;Number of people affected by extreme temperatures per 100,000;Homelessness rate from extreme temperatures;Total number of people affected by extreme temperatures per 100,000;Number of deaths from glacial lake outbursts;Number of people injured from glacial lake outbursts;Number of people affected by glacial lake outbursts;Number of people left homeless from glacial lake outbursts;Number of total people affected by glacial lake outbursts;Reconstruction costs from glacial lake outbursts;Insured damages against glacial lake outbursts;Total economic damages from glacial lake outbursts;Death rates from glacial lake outbursts;Injury rates from glacial lake outbursts;Number of people affected by glacial lake outbursts per 100,000;Homelessness rate from glacial lake outbursts;Total number of people affected by glacial lake outbursts per 100,000;Total economic damages from disasters as a share of GDP;Total economic damages from drought as a share of GDP;Total economic damages from earthquakes as a share of GDP;Total economic damages from extreme temperatures as a share of GDP;Total economic damages from floods as a share of GDP;Total economic damages from landslides as a share of GDP;Total economic damages from mass movements as a share of GDP;Total economic damages from storms as a share of GDP;Total economic damages from volcanic activity as a share of GDP;Total economic damages from volcanic activity as a share of GDP;total_damages_pct_gdp_glacial_lake
India;1971;;;;;;;;;;;;;;;;;;;;;;;;;;;11041;0;5065000;2000000;7065000;0;0;560000000;19.370.204;0;8.885.978;35.087.772;12.394.755;;;;;;;;;;;;;;1323;0;165000;0;165000;0;0;530000000;0.2321056;0;2.894.741;0;2.894.741;;;;;;;;;;;;;;9718;0;4900000;2000000;6900000;0;0;30000000;17.049.148;0;8.596.504;35.087.772;12.105.281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8314652;;;;0.7869224;;;0.04454278;;;
India;1972;0;0;200000000;0;200000000;0;0;100000000;0;0;34.314.855;0;34.314.855;;;;;;;;;;;;;;230;0;204530075;0;204530075;0;0;100000000;0.039462082;0;35092.1;0;35092.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;230;0;4530075;0;4530075;0;0;0;0.039462082;0;7.772.443;0;7.772.443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.13993219;0.13993219;;;;;;0;;;
India;1973;;;;;;;;;;;;;;;;;;;;;;;;;;;261;0;0;0;0;0;0;0;0.043784052;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;261;0;0;0;0;0;0;0;0.043784052;0;0;0;0;;;;;;;;;;;;;;0;;;0;;;;;;;
India;1974;;;;;;;;;;;;;;;;;;;;;;;;;;;280;100;25000;0;25100;0;0;0;0.045922574;0.016400918;41.002.297;0;41.166.306;;;;;;;;;;;;;;260;0;0;0;0;0;0;0;0.04264239;0;0;0;0;;;;;;;;;;;;;;20;100;25000;0;25100;0;0;0;0.0032801838;0.016400918;41.002.297;0;41.166.306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;0;;;
India;1975;;;;;;;;;;;;;;47;0;0;0;0;0;0;0;0.0075377985;0;0;0;0;898;0;27000000;7002000;34002000;0;0;914259000;0.14402007;0;43.302.246;11.229.716;54.531.963;;;;;;;;;;;;;;350;0;27000000;7000000;34000000;0;0;714259000;0.056132544;0;43.302.246;11.226.509;54.528.755;;;;;;;;;;;;;;501;0;0;2000;2000;0;0;200000000;0.08034973;0;0;0.3207574;0.3207574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9284381;;0;;0.7253364;;;0.20310178;;;
India;1976;;;;;;;;;;;;;;;;;;;;;;;;;;;270;0;600000;0;600000;0;0;266756000;0.042356167;0;9.412.482;0;9.412.482;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;270;0;600000;0;600000;0;0;266756000;0.042356167;0;9.412.482;0;9.412.482;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25969955;;;;;;;0.25969955;;;
India;1977;;;;;;;;;;;;;;;;;;;;;;;;;;;14766;0;10092400;5432400;15524800;0;0;498535000;22.658.165;0;15.486.608;8.335.921;2.382.253;;;;;;;;;;;;;;560;0;1045000;0;1045000;0;0;0;0.085931;0;1.603.534;0;1.603.534;;;;;;;;;;;;;;14206;0;9047400;5432400;14479800;0;0;498535000;21.798.854;0;13.883.074;8.335.921;22.218.994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4103597;;;;0;;;0.4103597;;;
India;1978;;;;;;;;;;;;;;;;;;;;;;;;;;;5635;1100;32002100;0;32003200;0;0;166000000;0.84575605;0.16509879;4.803.189;0;4.803.354;;;;;;;;;;;;;;4610;0;32000000;0;32000000;0;0;166000000;0.691914;0;48.028.735;0;48.028.735;;;;;;;;;;;;;;811;1100;2100;0;3200;0;0;0;0.12172283;0.16509879;0.3151886;0;0.48028737;64;0;0;0;0;0;0;0;0.009605748;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;150;0;0;0;0;0;0;0;0.022513472;0;0;0;0;;;;;;;;;;;;;;0.12090287;;;0;0.12090287;0;;0;;;
India;1979;0;0;10000000;0;10000000;0;0;200000000;0;0;14.678.934;0;14.678.934;;;;;;;;;;;;;;1519;12;39610872;10000;39620884;0;0;312800000;0.222973;0.0017614721;58.144.536;14.678.934;58.159.233;;;;;;;;;;;;;;253;0;28000000;10000;28010000;0;0;100000000;0.037137702;0;41.101.016;14.678.934;41.115.693;;;;;;;;;;;;;;594;0;1605772;0;1605772;0;0;12800000;0.08719287;0;2.357.102;0;2.357.102;272;12;5100;0;5112;0;0;0;0.0399267;0.0017614721;0.74862564;0;0.7503871;;;;;;;;;;;;;;;;;;;;;;;;;;;400;0;0;0;0;0;0;0;0.058715735;0;0;0;0;;;;;;;;;;;;;;0.20445561;0.1307261;;0;0.06536305;0;;0.00836647;;;
India;1980;;;;;;;;;;;;;;13;40;0;0;40;0;0;0;0.0018655957;0.0057402947;0;0;0.0057402947;2856;63;32051000;0;32051063;0;0;320000000;0.40985703;0.009040964;45.995.547;0;45.995.635;;;;;;;;;;;;;;2411;23;32051000;0;32051023;0;0;320000000;0.34599626;0.0033006694;45.995.547;0;45.995.576;;;;;;;;;;;;;;153;0;0;0;0;0;0;0;0.021956626;0;0;0;0;150;0;0;0;0;0;0;0;0.021526104;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;129;0;0;0;0;0;0;0;0.01851245;0;0;0;0;;;;;;;;;;;;;;0.1717426;;0;0;0.1717426;0;;0;;;
India;1981;;;;;;;;;;;;;;;;;;;;;;;;;;;1658;0;16131700;0;16131700;0;0;250000000;0.2325812;0;22.629.253;0;22.629.253;;;;;;;;;;;;;;553;0;16000000;0;16000000;0;0;250000000;0.07757383;0;22.444.507;0;22.444.507;;;;;;;;;;;;;;805;0;131700;0;131700;0;0;0;0.11292393;0;18.474.634;0;18.474.634;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;300;0;0;0;0;0;0;0;0.04208345;0;0;0;0;;;;;;;;;;;;;;0.12920523;;;0;0.12920523;;;0;;;
India;1982;0;0;100000000;0;100000000;0;0;0;0;0;13.714.233;0;13.714.233;;;;;;;;;;;;;;2076;493;138800000;0;138800493;0;0;1445420000;0.2847075;0.067611165;19.035.355;0;19.035.424;;;;;;;;;;;;;;932;0;33500000;0;33500000;0;0;700000000;0.12781665;0;4.594.268;0;4.594.268;;;;;;;;;;;;;;744;493;5300000;0;5300493;0;0;745420000;0.10203389;0.067611165;7.268.544;0;72.692.194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;400;0;0;0;0;0;0;0;0.054856934;0;0;0;0;;;;;;;;;;;;;;0.72013503;0;;0;0.34875298;;;0.37138206;;;
India;1983;;;;;;;;;;;;;;;;;;;;;;;;;;;1634;1800;1791000;14000;1806800;0;0;591000000;0.21908578;0.24134298;24.013.626;1.877.112;24.225.471;;;;;;;;;;;;;;785;0;250000;0;250000;0;0;0;0.105252355;0;3.351.986;0;3.351.986;;;;;;;;;;;;;;782;1800;1541000;14000;1556800;0;0;591000000;0.10485011;0.24134298;2.066.164;1.877.112;20.873.486;67;0;0;0;0;0;0;0;0.0089833215;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.27077514;;;;0;0;;0.27077514;;;
India;1984;;;;;;;;;;;;;;20;100;800;10000;10900;0;0;0;0.0026215923;0.013107961;0.10486369;13.107.961;14.287.677;1574;100;20335800;10000;20345900;0;0;127000000;0.2063193;0.013107961;26.656.086;13.107.961;26.669.326;;;;;;;;;;;;;;740;0;19000000;0;19000000;0;0;90000000;0.09699891;0;24.905.125;0;24.905.125;;;;;;;;;;;;;;524;0;1335000;0;1335000;0;0;35000000;0.06868572;0;17.499.127;0;17.499.127;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;2000000;0;0;0;0;0;290;0;0;0;0;0;0;0;0.038013086;0;0;0;0;;;;;;;;;;;;;;0.059860982;;0;0;0.042421166;;;0.01649712;;0.0009426926;
India;1985;;;;;;;;;;;;;;;;;;;;;;;;;;;2162;0;10982000;450000;11432000;0;0;952000000;0.27709347;0;14.075.118;57.674.404;14.651.863;;;;;;;;;;;;;;1656;0;10877000;450000;11327000;0;0;808000000;0.21224181;0;13.940.544;57.674.404;14.517.289;;;;;;;;;;;;;;178;0;105000;0;105000;0;0;0;0.022813432;0;13.457.361;0;13.457.361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;328;0;0;0;0;0;0;144000000;0.042038232;0;0;0;0;;;;;;;;;;;;;;0.40944144;;;0.061932318;0.34750912;;;0;;;
India;1986;;;;;;;;;;;;;;6;30;0;0;30;0;0;5000000;0.00075199374;0.0037599688;0;0;0.0037599688;800;130;3345200;2850000;6195330;0;0;654043000;0.10026583;0.016293198;41.926.157;35.719.702;7.764.749;;;;;;;;;;;;;;251;0;245000;150000;395000;0;0;376100000;0.031458404;0;30.706.411;18.799.843;49.506.256;;;;;;;;;;;;;;390;100;3100000;200000;3300100;0;0;272943000;0.048879594;0.012533229;3.885.301;25.066.458;4.136.091;153;0;200;2500000;2500200;0;0;0;0.01917584;0;0.025066458;31.333.072;3.133.558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.26268265;;0.002008145;;0.15105267;0;;0.10962183;;;
India;1987;300;0;300000000;0;300000000;0;0;0;0.0367775;0;36777.5;0;36777.5;;;;;;;;;;;;;;1880;0;318380000;0;318380000;0;0;545000000;0.23047233;0;39.030.734;0;39.030.734;;;;;;;;;;;;;;1314;0;18300000;0;18300000;0;0;545000000;0.16108544;0;22.434.275;0;22.434.275;;;;;;;;;;;;;;166;0;80000;0;80000;0;0;0;0.020350216;0;9.807.333;0;9.807.333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;0;0;0;0;0;0;0;0.012259167;0;0;0;0;;;;;;;;;;;;;;0.195317;0;;0;0.195317;;;0;;;
India;1988;;;;;;;;;;;;;;382;3766;20000000;0;20003766;0;0;71500000;0.04581821;0.45170516;23.988.591;0;23.993.108;3511;3966;44221000;0;44224966;0;0;1031700000;0.42111972;0.47569376;53.039.976;0;5.304.473;;;;;;;;;;;;;;2100;0;22321000;0;22321000;0;0;947200000;0.2518802;0;26.772.468;0;26.772.468;;;;;;;;;;;;;;74;0;1900000;0;1900000;0;0;13000000;0.008875779;0;22.789.162;0;22.789.162;505;0;0;0;0;0;0;0;0.060571194;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;450;200;0;0;200;0;0;0;0.05397433;0.023988592;0;0;0.023988592;;;;;;;;;;;;;;0.34785512;;0.024107436;0;0.31936452;0;;0.00438317;;;
India;1989;;;;;;;;;;;;;;;;;;;;;;;;;;;1915;0;3700000;2000;3702000;0;0;0;0.22476192;0;43.426.584;0.23473829;43.450.058;;;;;;;;;;;;;;1609;0;0;2000;2000;0;0;0;0.18884696;0;0;0.23473829;0.23473829;45;0;0;0;0;0;0;0;0.005281612;0;0;0;0;93;0;3700000;0;3700000;0;0;0;0.010915331;0;43.426.584;0;43.426.584;41;0;0;0;0;0;0;0;0.004812135;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;127;0;0;0;0;0;0;0;0.014905881;0;0;0;0;;;;;;;;;;;;;;0;;;0;0;0;0;0;;;
India;1990;;;;;;;;;;;;;;;;;;;;;;;;;;;2361;0;4100000;2000;4102000;0;0;2892800000;0.27123833;0;47.101.956;0.22976564;47.124.933;;;;;;;;;;;;;;224;0;0;2000;2000;0;0;0;0.025733752;0;0;0.22976564;0.22976564;;;;;;;;;;;;;;1843;0;4100000;0;4100000;0;0;2892800000;0.21172903;0;47.101.956;0;47.101.956;30;0;0;0;0;0;0;0;0.0034464847;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;264;0;0;0;0;0;0;0;0.030329065;0;0;0;0;;;;;;;;;;;;;;0.9012426;;;0;0;0;;0.9012426;;;
India;1991;;;;;;;;;;;;;;1500;1383;53000;0;54383;0;0;60000000;0.16873996;0.15557824;59.621.453;0;61.177.235;2641;1383;8378000;400000;8779383;0;48000000;318000000;0.29709482;0.15557824;94.246.893;44.997.322;9.876.218;;;;;;;;;;;;;;1016;0;8300000;400000;8700000;0;48000000;258000000;0.1142932;0;93.369.446;44.997.322;9.786.918;;;;;;;;;;;;;;125;0;25000;0;25000;0;0;0;0.014061663;0;28.123.326;0;28.123.326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.11773184;;0.022213556;;0.09551828;;;0;;;
India;1992;;;;;;;;;;;;;;;;;;;;;;;;;;;1252;100;3070500;500;3071100;0;0;308950000;0.13795017;0.011018384;3.383.195;0.05509192;3.383.856;;;;;;;;;;;;;;832;0;3070500;500;3071000;0;0;308950000;0.09167296;0;3.383.195;0.05509192;33.837.457;;;;;;;;;;;;;;85;100;0;0;100;0;0;0;0.009365627;0.011018384;0;0;0.011018384;60;0;0;0;0;0;0;0;0.0066110305;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;275;0;0;0;0;0;0;0;0.030300558;0;0;0;0;;;;;;;;;;;;;;0.107196726;;;0;0.107196726;0;;0;;;
India;1993;0;0;1175000;0;1175000;0;0;0;0;0;12.684.173;0;12.684.173;9748;30025;500;0;30525;0;0;280000000;10.523.006;3.241.211;0.053975202;0;32.951.863;11251;30550;129187500;120000;129338050;0;0;7880000000;121.455;3.297.885;13.945.844;12.954.049;13.962.096;;;;;;;;;;;;;;1297;0;128000000;60000;128060000;0;0;7500000000;0.14001168;0;13.817.652;64.770.246;13.824.129;;;;;;;;;;;;;;186;500;12000;60000;72500;0;0;100000000;0.020078776;0.053975202;12.954.049;64.770.246;78.264.046;20;25;0;0;25;0;0;0;0.002159008;0.0026987602;0;0;0.0026987602;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.213.792;0;0.100252055;;2.685.323;0;;0.035804305;;;
India;1994;;;;;;;;;;;;;;;;;;;;;;;;;;;2395;200;12428500;62500;12491200;0;0;194100000;0.2533689;0.021158157;13.148.207;66.119.237;13.214.539;;;;;;;;;;;;;;2015;100;12000000;62500;12062600;0;0;175000000;0.21316843;0.010579078;12.694.894;66.119.237;12.761.118;;;;;;;;;;;;;;219;100;428500;0;428600;0;0;19100000;0.02316818;0.010579078;4.533.135;0;4.534.193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;161;0;0;0;0;0;0;0;0.017032316;0;0;0;0;;;;;;;;;;;;;;0.059307817;;;0;0.053471755;;;0.0058360603;;;
India;1995;;;;;;;;;;;;;;;;;;;;;;;;;;;2934;250;32721000;1117285;33838535;0;0;313052000;0.30426875;0.025926104;33.933.123;115.867.386;35.092.056;;;;;;;;;;;;;;1514;0;32704000;3000;32707000;0;0;260252000;0.15700848;0;3.391.549;0.31111324;33.918.604;;;;;;;;;;;;;;222;0;12000;0;12000;0;0;48300000;0.02302238;0;1.244.453;0;1.244.453;640;250;5000;1114285;1119535;0;0;4500000;0.06637082;0.025926104;0.5185221;115.556.274;11.610.072;;;;;;;;;;;;;;;;;;;;;;;;;;;558;0;0;0;0;0;0;0;0.057867065;0;0;0;0;;;;;;;;;;;;;;0.08689083;;;0;0.072235644;0.0012490217;;0.013406167;;;
India;1996;0;0;0;0;0;0;0;542400000;0;0;0;0;0;;;;;;;;;;;;;;2876;10;16347100;100000;16447110;0;0;2236680000;0.29249007;0.0010170031;1.662.505;10.170.031;16.726.761;;;;;;;;;;;;;;1291;10;7170000;100000;7270010;0;0;193980000;0.1312951;0.0010170031;72.919.116;10.170.031;73.936.224;;;;;;;;;;;;;;1537;0;9177100;0;9177100;0;0;1500300000;0.15631337;0;93.331.384;0;93.331.384;48;0;0;0;0;0;0;0;0.004881615;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5692789;0.13805142;;;0.04937171;0;;0.38185573;;;
India;1997;;;;;;;;;;;;;;43;1500;125000;30000;156500;0;0;37000000;0.004289982;0.14965053;12.470.878;29.930.105;15.613.539;2476;1550;30384000;32000;30417550;0;6200000;261800000;0.24702315;0.15463889;3.031.321;31.925.447;30.346.685;;;;;;;;;;;;;;2357;20;30259000;0;30259020;0;6200000;224800000;0.23515087;0.0019953405;30.188.503;0;30.188.523;;;;;;;;;;;;;;25;0;0;0;0;0;0;0;0.0024941755;0;0;0;0;51;30;0;2000;2030;0;0;0;0.005088118;0.0029930107;0;0.19953404;0.20252705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.062952705;;0.008897059;;0.054055646;0;;0;;;
India;1998;;;;;;;;;;;;;;;;;;;;;;;;;;;8617;3549;34510200;0;34513749;0;217000000;1007600000;0.84361744;0.34745252;3.378.601;0;33.789.487;;;;;;;;;;;;;;2131;0;29652200;0;29652200;0;0;528600000;0.20862815;0;29.029.956;0;29.029.956;;;;;;;;;;;;;;3471;3393;4658000;0;4661393;0;217000000;479000000;0.33981618;0.33217987;4.560.253;0;45.635.748;374;156;200000;0;200156;0;0;0;0.03661517;0.015272638;19.580.305;0;19.595.577;;;;;;;;;;;;;;;;;;;;;;;;;;;2641;0;0;0;0;0;0;0;0.25855792;0;0;0;0;;;;;;;;;;;;;;0.23913527;;;0;0.12545346;0;;0.11368181;;;
India;1999;;;;;;;;;;;;;;100;394;372000;105500;477894;0;0;2000000;0.009610764;0.03786641;3.575.204;10.139.356;45.929.264;11178;4706;41157696;805500;41967902;0;100000000;2994400000;10.742.912;0.45228255;39.555.688;774.147;4.033.436;;;;;;;;;;;;;;554;0;27620000;0;27620000;0;0;2400000;0.05324363;0;2.654.493;0;2.654.493;;;;;;;;;;;;;;10378;4312;13165696;700000;13870008;0;100000000;2990000000;0.99740505;0.41441613;1.265.324;67.275.345;13.330.137;;;;;;;;;;;;;;;;;;;;;;;;;;;6;0;0;0;0;0;0;0;0.00057664583;0;0;0;0;140;0;0;0;0;0;0;0;0.01345507;0;0;0;0;;;;;;;;;;;;;;0.6526301;;0.00043590038;0;0.00052308047;;;0.6516711;;0;
India;2000;20;0;50000000;0;50000000;0;0;588000000;0.0018874448;0;4.718.612;0;4.718.612;;;;;;;;;;;;;;2568;54;100171035;252000;100423089;0;0;1495500000;0.24234791;0.0050961007;9.453.364;23.781.803;9.477.151;;;;;;;;;;;;;;2086;16;50134035;252000;50386051;0;0;907500000;0.19686049;0.0015099559;4.731.261;23.781.803;47.550.444;;;;;;;;;;;;;;0;0;30000;0;30000;0;0;0;0;0;28.311.672;0;28.311.672;187;38;7000;0;7038;0;0;0;0.01764761;0.0035861451;0.66060567;0;0.6641918;;;;;;;;;;;;;;;;;;;;;;;;;;;275;0;0;0;0;0;0;0;0.025952365;0;0;0;0;;;;;;;;;;;;;;0.31928185;0.12553509;;0;0.19374676;0;;0;;;
India;2001;;;;;;;;;;;;;;20005;166812;4365000;1790000;6321812;0;100000000;2623000000;18.540.815;15.460.287;40.455.215;16.589.882;58.591.125;20956;166852;25000000;1792000;26958852;0;100000000;2984924000;1.942.221;15.463.995;23.170.227;16.608.418;24.985.708;;;;;;;;;;;;;;581;40;20610000;0;20610040;0;0;361924000;0.053847607;0.0037072364;19.101.534;0;19.101.572;;;;;;;;;;;;;;99;0;25000;2000;27000;0;0;0;0.00917541;0;23.170.226;0.18536182;25.023.844;98;0;0;0;0;0;0;0;0.009082729;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;173;0;0;0;0;0;0;0;0.016033797;0;0;0;0;;;;;;;;;;;;;;0.61488914;;0.5403334;0;0.07455571;0;;0;;;
India;2002;0;0;300000000;0;300000000;0;0;910722000;0;0;27.314.615;0;27.314.615;2;0;0;200;200;0;0;0;0.00018209744;0;0;0.018209744;0.018209744;2811;300;342018200;5200;342023700;0;0;961910000;0.25593796;0.027314616;31.140.318;0.47345334;31140.82;;;;;;;;;;;;;;735;50;42008200;0;42008250;0;0;50772000;0.06692081;0.004552436;38.247.927;0;38.247.974;;;;;;;;;;;;;;144;250;10000;5000;15250;0;0;416000;0.013111016;0.02276218;0.9104872;0.4552436;1.388.493;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1930;0;0;0;0;0;0;0;0.17572403;0;0;0;0;;;;;;;;;;;;;;0.18680115;0.17686054;0;0;0.009859829;;;0.000080786434;;;
India;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;2251;4609;7854905;236345;8095859;0;0;613000000;0.20144705;0.4124698;7.029.531;21.151.047;72.451.666;;;;;;;;;;;;;;452;45;7560000;4500;7564545;0;0;169000000;0.0404505;0.0040271515;6.765.614;0.40271515;67.696.814;;;;;;;;;;;;;;164;4564;294905;231845;531314;0;0;44000000;0.014676729;0.40844265;26.391.712;20.748.331;47.548.485;25;0;0;0;0;0;0;0;0.0022373062;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;1610;0;0;0;0;0;0;400000000;0.14408253;0;0;0;0;;;;;;;;;;;;;;0.10087226;;;0.06582203;0.027809808;0;;0.0072404235;;;
India;2004;;;;;;;;;;;;;;16389;6913;647599;0;654512;0;5000000;1022800000;14.423.578;0.608397;5.699.368;0;57.602.077;17737;6913;33748599;105000;33860512;0;5000000;3798800000;15.609.921;0.608397;29.701.357;9.240.806;29.799.849;;;;;;;;;;;;;;1348;0;33101000;105000;33206000;0;0;2776000000;0.11863434;0;29.131.418;9.240.806;29.223.828;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.53568465;;0.14422931;;0.39145535;;;;;;
India;2005;;;;;;;;;;;;;;1309;6622;0;150000;156622;0;0;1000000000;0.113368794;0.57351273;0;12.991.076;135.645.895;4291;6803;28041000;464000;28511803;0;1000000000;7240000000;0.37163138;0.58918864;24.285.518;4.018.573;24.693.267;;;;;;;;;;;;;;2129;71;28025000;256500;28281571;0;1000000000;6190000000;0.18438669;0.0061491095;2.427.166;2.221.474;2.449.387;;;;;;;;;;;;;;82;90;11000;57500;68590;0;0;0;0.0071017887;0.007794646;0.9526789;49.799.128;59.403.863;262;20;5000;0;5020;0;0;50000000;0.02269108;0.0017321436;0.43303588;0;0.43476802;;;;;;;;;;;;;;;;;;;;;;;;;;;509;0;0;0;0;0;0;0;0.04408305;0;0;0;0;;;;;;;;;;;;;;0.88251615;;0.12189449;0;0.7545269;0.0060947244;;0;;;
